GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS259080821	2018-08-06 17:38:41	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Georgia	US-GA	Houston	US-GA-153		27			Henderson BBS route - first 10 stops	L921444	P	32.3928539	-83.7880790	2014-06-09	05:56:00	obsr159894	S18743100	Traveling	P22	EBIRD	59	8.047		1	1	G929103	0	1	0		While Conducting the Henderson BBS Route	
URN:CornellLabOfOrnithology:EBIRD:OBS259479631	2014-06-12 20:22:16	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			113 W. Gillespie, Starkville, MS	L1623147	P	33.4580458	-88.8177724	2014-06-12	17:30:00	obsr132896	S18772175	Stationary	P21	EBIRD	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS261928001	2019-07-02 09:40:48	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			SR 614/Devils 3 Jump Rd.	L2952210	P	37.6417397	-76.7864359	2014-06-15	05:00:00	obsr523011	S18959931	Traveling	P22	EBIRD	30	4.023		1	1	G946243	0	1	0		From where SR 609 comes in from the east to SR 14.	
URN:CornellLabOfOrnithology:EBIRD:OBS260738284	2018-07-05 10:19:28	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Henrico	US-VA-087		27			Malvern Hill Battlefield	L443270	H	37.4130845	-77.2508812	2014-06-21	18:00:00	obsr235384	S18860700	Stationary	P21	EBIRD	22			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259105469	2014-06-10 10:30:38	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Georgia	US-GA	Webster	US-GA-307		27			W Centerpoint Rd/CR 124 bridge over Bear Creek	L2908342	P	31.9443877	-84.4938540	2014-06-08	15:01:00	obsr178860	S18744813	Stationary	P21	EBIRD	9			2	1	G929297	0	1	0		Plus Cope's gray treefrog  <br />Submitted from BirdLog NA for iOS, version 1.7.1	
URN:CornellLabOfOrnithology:EBIRD:OBS260695923	2019-03-20 15:12:22	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Crisp	US-GA-081		27			Georgia Veterans Memorial SP	L652256	H	31.9601728	-83.9106989	2014-06-21	19:49:00	obsr162851	S18857767	Traveling	P22	EBIRD	32	3.219		1	1	G938553	0	1	0		Patty McLean. Michael Weaver <br />Submitted from BirdLog NA for iOS, version 1.7.4	
URN:CornellLabOfOrnithology:EBIRD:OBS259755783	2019-02-22 11:50:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Chesterfield	US-SC-025	US-SC_919	27	USFWS_10		Carolina Sandhills NWR	L1158557	P	34.5836164	-80.2343559	2014-06-14	07:30:00	obsr243669	S18790508	Traveling	P22	EBIRD	120	16.093		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258675053	2018-08-07 01:58:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Henrico	US-VA-087		27			RBP - Malvern Hill, RICH34	L2893691	P	37.4206200	-77.2548100	2014-06-07	08:10:00	obsr3566	S18715980	Stationary	P21	EBIRD	11			1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.3	
URN:CornellLabOfOrnithology:EBIRD:OBS258090920	2014-06-03 12:53:49	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Pender	US-NC-141		27			BBS (Wards Corner) - Stop 1	L1190933	P	34.5344902	-78.0727530	2014-06-03	05:30:00	obsr195870	S18673283	Stationary	P21	EBIRD	3			1	1		0	1	0		55 degrees, few clouds, no wind.	
URN:CornellLabOfOrnithology:EBIRD:OBS259727236	2019-07-29 11:21:08	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			Dragon's Lair 1 (Mascot Trail)	L718422	H	37.6371000	-76.6944000	2014-06-14	10:28:00	obsr7435	S18788419	Traveling	P22	EBIRD	26	0.161		1	1	G941751	0	1	0		Bridge at friends of dragon run.  <br />Submitted from BirdLog NA for iOS, version 1.7.1	S
URN:CornellLabOfOrnithology:EBIRD:OBS259218107	2018-08-06 20:58:18	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Craven	US-NC-049	US-NC_329	27			Croatan NF	L2912874	P	34.9760015	-77.1034241	2014-06-10	08:00:00	obsr323705	S18752745	Traveling	P22	EBIRD	300	32.187		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258889376	2018-08-07 01:58:48	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Sussex	US-VA-183		27			Big Woods WMA	L2908444	H	36.9283428	-77.0800996	2014-06-08	05:30:00	obsr212353	S18730089	Traveling	P22	EBIRD	300	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS257685672	2019-02-22 10:52:16	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Aiken	US-SC-003		27			Fox Field, Hitchcock Woods	L780515	P	33.5411085	-81.7331743	2014-06-01	07:21:00	obsr175773	S18646049	Traveling	P22	EBIRD	90	2.092		1	1		0	1	0		Low 60s F, clear, light breezes from East to start	Heard but not seen; ee-o-lay call was noted.
URN:CornellLabOfOrnithology:EBIRD:OBS259345402	2018-08-06 20:49:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Tishomingo SP	L684867	H	34.6175636	-88.1907749	2014-06-02	18:30:00	obsr308329	S18672915	Traveling	P22	EBIRD	80	4.023		2	1		0	1	0		Submitted from  BirdLog World for Android v1.9.3	
URN:CornellLabOfOrnithology:EBIRD:OBS259792682	2014-06-15 06:57:21	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Canada Rd	L2921041	P	35.2591810	-89.7512040	2014-06-14	17:30:00	obsr106010	S18792898	Stationary	P21	EBIRD	45			1	1		0	1	0		<br />Submitted from BirdLog World for iOS, version 1.7.1	
URN:CornellLabOfOrnithology:EBIRD:OBS261127509	2018-08-06 16:05:30	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Perry	US-AL-105		27			BBS Sprott-Cahaba Route  No. 02752 STOP 39	L979327	P	32.8301400	-87.2132200	2014-06-04	09:37:00	obsr35725	S18897058	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS261774914	2014-06-29 21:54:25	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			113 W. Gillespie, Starkville, MS	L1623147	P	33.4580458	-88.8177724	2014-06-29	06:30:00	obsr132896	S18948270	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258897690	2018-08-06 20:49:44	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Mississippi	US-MS	Yalobusha	US-MS-161		27			Grenada Lake BBS stops 31-40	L2908672	H	33.9275060	-89.6299839	2014-06-04	09:30:00	obsr221160	S18730681	Traveling	P22	EBIRD	60	7.242		1	1		0	1	0		followed standard BBS protocols, stopping at 10 points roughly 0.5 miles apart and censusing for 3 minutes at each point. 78 degrees F, light breeze	
URN:CornellLabOfOrnithology:EBIRD:OBS259493427	2019-07-29 11:18:50	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			Rte 614 & Rte 618 south of Rte 17	L2917148	P	37.6287435	-76.6418266	2014-06-11	14:45:00	obsr134899	S18772981	Traveling	P22	EBIRD	60	6.920		1	1	G932172	0	1	0		second part of 2014 VSO Foray in Middlesex, Region 6; also the most productive.	
URN:CornellLabOfOrnithology:EBIRD:OBS260386197	2017-08-21 13:14:44	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Charles City	US-VA-036	US-VA_1997	27			rice center complex	L2389534	P	37.3260023	-77.2055250	2014-06-10	07:00:00	obsr42649	S18835600	Traveling	P22	EBIRD	20	0.161		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS261957072	2014-07-01 11:45:42	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	Washington	US-LA-117		27			Bogue Chitto SP	L1005433	H	30.7756163	-90.1541519	2014-06-28	07:00:00	obsr223628	S18962137	Traveling	P22	EBIRD	210	6.437		2	1	G946394	0	1	0		time not continuous; partly cloudy, 78 - 88o; Mary and Cham Mehaffey; camped at site 114 and drove main road late afternoon and early evening	
URN:CornellLabOfOrnithology:EBIRD:OBS258507043	2014-06-06 08:15:59	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			113 W. Gillespie, Starkville, MS	L1623147	P	33.4580458	-88.8177724	2014-06-06	06:15:00	obsr132896	S18703928	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS261705893	2018-08-07 01:59:12	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Surry	US-VA-181		27			Lawnes Creek	L2949350	P	37.1373561	-76.6761374	2014-06-29	08:30:00	obsr212353	S18943548	Traveling	P22	EBIRD	190	4.828		2	1		0	1	0		from Carlisle Tract boat ramp to rt. 628.  Pickerel weed in bloom.  By motor boat - stopped about 10 times to listen.	
URN:CornellLabOfOrnithology:EBIRD:OBS262170435	2018-08-07 01:59:07	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	James City	US-VA-095		27			Warhill Sports Complex	L376513	H	37.3258232	-76.7643285	2014-06-23	06:10:00	obsr17917	S18978264	Traveling	P22	EBIRD_VA	70	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS261743825	2019-02-22 11:16:00	27249	species	Wood Thrush	Hylocichla mustelina			9				United States	US	South Carolina	US-SC	Richland	US-SC-079	US-SC_916	27			Congaree NP (Congaree Swamp)	L109521	H	33.7833333	-80.7833333	2014-06-29	13:00:00	obsr108233	S18946196	Traveling	P22	EBIRD	250	6.437		1	1		0	1	0		Weston Lake Loop Trail to Dry Branch; back north along Dry Branch then back along bluff	
URN:CornellLabOfOrnithology:EBIRD:OBS259770792	2018-08-06 18:47:33	27249	species	Wood Thrush	Hylocichla mustelina			13				United States	US	Louisiana	US-LA	East Feliciana	US-LA-037		27			Bluff Creek Quad	L370093	P	30.8120000	-90.9370000	2014-06-11	06:20:00	obsr134237	S18791517	Traveling	P22	EBIRD_LWBA	480	45.705		2	1	G933168	0	1	0		Kimberly Lanka and I started from the northern part of the quad along Hwy 10 in hopes of gaining access to Avondale Boy Scout Lake without luck due to private hunting property (Group Therapy). We continued along Hwy 10 to Gilead Road. We then backtracked to the western side of the quad and drove along Hwy 63 and got off of the main highway to smaller parish roads along the north of 63 and then traveled south of it toward Idlewild Research Station where we finished out the quad. It was a fantastic day (good weather with temps in mid-upper 80s, slight breeze, mostly sunny) with good species' numbers and quality.	
URN:CornellLabOfOrnithology:EBIRD:OBS258815373	2018-08-06 17:38:40	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Georgia	US-GA	Marion	US-GA-197		27			Tazewell BBS route - stops 11 - 20	L922756	P	32.3382796	-84.4968662	2014-06-07	06:55:00	obsr159894	S18725335	Traveling	P22	EBIRD	53	8.047		1	1		0	1	0		While conducting Tazewell BBS route	
URN:CornellLabOfOrnithology:EBIRD:OBS544741389	2017-10-27 14:58:50	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Chilton	US-AL-021		27			Billingsley BBS Route 02-025 Site 31	L6363760	P	32.7687660	-86.5482690	2014-06-12	08:01:00	obsr231506	S40152598	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS260009470	2014-06-17 18:14:56	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Florida	US-FL	Nassau	US-FL-089		27			BBS 25-019 06	L2924174	P	30.6898430	-81.9199750	2014-06-09	06:16:00	obsr115524	S18808162	Stationary	P21	EBIRD	3			1	1		0	1	1		BBS Route	
URN:CornellLabOfOrnithology:EBIRD:OBS287195124	2018-09-18 23:41:46	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	Henry	US-TN-079		27			BBS route stop 1	L3240262	P	36.1786675	-88.3153689	2014-06-12	05:05:00	obsr163792	S21038339	Traveling	P22	EBIRD	40	8.047		1	1		0	1	0		BBS route, start temp of 64F with starting sky and wind with values of 1. Stops 1 thru 10 combined.	
URN:CornellLabOfOrnithology:EBIRD:OBS544741748	2018-08-06 16:05:32	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Chilton	US-AL-021		27			Billingsley BBS Route 02-025 Site 37	L6363766	P	32.7743240	-86.5017850	2014-06-12	08:35:00	obsr231506	S40152833	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS261585751	2018-08-07 01:59:12	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Surry	US-VA-181		27			US-VA-Spring Grove - 37.1997x-76.8848 - Jun 28, 2014, 2:48 PM	L2947639	P	37.1997000	-76.8848370	2014-06-28	14:49:00	obsr151066	S18934521	Traveling	P22	EBIRD	75	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.4	
URN:CornellLabOfOrnithology:EBIRD:OBS259799034	2018-08-03 09:16:20	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Rankin	US-MS-121		27			Richland Community Center	L988087	P	32.2190540	-90.1493762	2014-06-15	06:30:00	obsr207898	S18793327	Traveling	P22	EBIRD	35	0.000		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS263083838	2019-07-02 09:40:49	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Rt. 613	L2966465	P	37.6340661	-76.7701006	2014-06-09	13:45:00	obsr523011	S19051388	Traveling	P22	EBIRD	15	3.541		1	1	G952175	0	1	0		By car	
URN:CornellLabOfOrnithology:EBIRD:OBS260360109	2018-08-07 01:59:04	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	James City	US-VA-095		27			Warhill Sports Complex	L376513	H	37.3258232	-76.7643285	2014-06-19	06:10:00	obsr17917	S18833735	Traveling	P22	EBIRD_VA	75	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS260075572	2019-07-02 09:40:46	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			King & Queen County, Rts 614 and 602	L2924865	P	37.6781822	-76.7835760	2014-06-15	12:00:00	obsr271039	S18813029	Traveling	P22	EBIRD	40	8.047		4	1	G934946	0	1	0		3 of 4 reports for 2014 VSO Foray in King & Queen County. Lee and Meredith Bell, John and Marilyn Adair covered Route 614 (from Route 609) to Route 602 up to the King & Queen/Middlesex County line.	
URN:CornellLabOfOrnithology:EBIRD:OBS271178670	2014-09-09 17:09:30	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Johnson	US-GA-167		27			Wrightsville_Route_27013_Stop_16	L2261430	P	32.6700300	-82.7466000	2014-06-15	07:28:00	obsr239634	S19785028	Stationary	P21	EBIRD	3			1	1	G995684	0	1	0		Observer: Ken Blankenship (B1362). North American BBS Route for U.S.G.S.; Patuxent Wildlife Research Center; and the Georgia Dept. of Natural Resources.	
URN:CornellLabOfOrnithology:EBIRD:OBS259215033	2019-07-02 09:40:26	27249	species	Wood Thrush	Hylocichla mustelina			3	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Subregion B-Truhart Road (602)	L2908228	P	37.6744958	-76.8190670	2014-06-08	03:30:00	obsr121729	S18752538	Traveling	P22	EBIRD	75	6.437		2	1	G931569	0	1	0		Route 602 Truhart Road with Brian Taber	S
URN:CornellLabOfOrnithology:EBIRD:OBS257712328	2014-06-01 12:56:49	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Lauderdale	US-MS-075		27			Home	L1349924	P	32.4622532	-88.6656009	2014-06-01	07:32:00	obsr291249	S18647717	Stationary	P21	EBIRD	180			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.3	
URN:CornellLabOfOrnithology:EBIRD:OBS258923914	2019-07-02 14:56:26	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Mattaponi River, Aylett to Rosesport	L2908984	P	37.7693578	-77.0752716	2014-06-08	06:15:00	obsr100888	S18732496	Traveling	P22	EBIRD	285	6.759		4	1	G928488	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS261487659	2018-08-07 01:59:10	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	James City	US-VA-095		27			Greensprings Interpretive Trail	L280466	H	37.2510421	-76.7914234	2014-06-27	08:10:00	obsr176061	S18927409	Traveling	P22	EBIRD	195	3.621		4	1	G943078	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258101892	2014-06-03 14:17:30	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			113 W. Gillespie, Starkville, MS	L1623147	P	33.4580458	-88.8177724	2014-06-03	06:45:00	obsr132896	S18674071	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259935392	2014-06-18 08:42:43	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Hickory Withe, TN	L2094902	P	35.2436564	-89.5897293	2014-06-15	20:10:00	obsr6186	S18803066	Traveling	P22	EBIRD	40	1.609		1	1		0	1	0		Walked on foot	Heard
URN:CornellLabOfOrnithology:EBIRD:OBS259650669	2017-02-06 09:56:46	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Meriwether Road & 231	L1226051	P	32.2731275	-86.1704063	2014-06-14	06:53:00	obsr157963	S18783450	Traveling	P22	EBIRD	43	0.483		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS257922034	2019-02-22 11:50:36	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	South Carolina	US-SC	Chesterfield	US-SC-025	US-SC_919	27	USFWS_10		Carolina Sandhills NWR	L109520	H	34.5075416	-80.2163183	2014-06-02	09:13:00	obsr28555	S18661419	Traveling	P22	EBIRD	180	9.656		2	1		0	1	0		Ground dove seen in Cheraw, outside of Sandhill NWLR Submitted from  BirdLog World for Android v1.9.3	
URN:CornellLabOfOrnithology:EBIRD:OBS261614859	2018-08-07 01:59:11	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	York	US-VA-199		27			New Quarter Park	L286165	H	37.2936522	-76.6451097	2014-06-28	05:55:00	obsr268144	S18937074	Traveling	P22	EBIRD	140	2.414		17	1	G943591	0	1	0		partly cloudy; northeast wind at 10-15 mph; incoming tide-	
URN:CornellLabOfOrnithology:EBIRD:OBS282210522	2018-08-04 11:55:16	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Norfolk	US-VA-710		27			Larchmont--Edgewater	L1130191	H	36.9224498	-76.3027954	2014-06-02	07:00:00	obsr247924	S20649723	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS260821915	2019-07-02 09:40:48	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Mattaponi abve rte 360 bridge	L2935727	P	37.7958634	-77.1066856	2014-06-15	09:45:00	obsr523011	S18873851	Traveling	P22	EBIRD	255	5.633		1	1		0	1	0		Lee Adams went ~3.5 miles up the Mattaponi, in kayak.  She may enter the list independently	
URN:CornellLabOfOrnithology:EBIRD:OBS258610084	2018-08-07 01:58:42	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Virginia	US-VA	Sussex	US-VA-183		27			Big Woods State Forest--Ellis Path	L1421924	H	36.9405381	-77.0560732	2014-06-06	05:15:00	obsr212353	S18711416	Traveling	P22	EBIRD	285	9.656		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259463651	2014-06-12 18:00:31	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Georgia	US-GA	Washington	US-GA-303		27			31089	L2225947	P	32.8731800	-82.7801400	2014-06-10	17:30:00	obsr88288	S18771121	Stationary	P21	EBIRD	20			1	1		0	1	0		Sat on back porch, listened for birds, watched feeders	Singing from different locations along backyard creek area
URN:CornellLabOfOrnithology:EBIRD:OBS260290537	2019-07-29 11:18:51	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			third transect, length of Canoe House Road	L2926323	P	37.7152974	-76.6937757	2014-06-15	11:15:00	obsr523011	S18828500	Traveling	P22	EBIRD	50	5.794		2	1	G936117	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS260022956	2019-07-29 11:18:50	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			Edgewater Rd	L2921057	P	37.6104239	-76.5392590	2014-06-11	10:00:00	obsr523011	S18809259	Traveling	P22	EBIRD	15	0.402		1	1	G934611	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258706499	2014-06-07 15:15:08	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	St. Tammany	US-LA-103		27			Folsom Quad	L369659	P	30.6870000	-90.1870000	2014-06-07	07:45:00	obsr182803	S18717929	Traveling	P22	EBIRD_LWBA	115	1.448		1	1		0	1	0		Weather: very humid, no breeze, 78 to 82 degrees, partly cloudy. Walked from my home to the dead end of my street and back. Then walked the entire border of 3.5 acres(yard). Highlights were 4 YBCU and 1 IM MIKI soaring overhead for about 2 minutes.	
URN:CornellLabOfOrnithology:EBIRD:OBS258440247	2018-08-06 16:05:29	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Macon	US-AL-087		27			Tuskegee National Forest Bird Point 16	L1841163	P	32.4766286	-85.5780519	2014-06-02	05:39:00	obsr35725	S18698969	Stationary	P21	EBIRD	10			1	1		0	1	0		Tuskegee National Forest Bird Point Counts (2014)	
URN:CornellLabOfOrnithology:EBIRD:OBS259653827	2014-06-14 09:50:48	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Forrest	US-MS-035		27			Hattiesburg	L1394023	P	31.3283467	-89.3296134	2014-06-14	07:35:00	obsr197114	S18783683	Traveling	P22	EBIRD	70	4.828		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258854882	2019-03-20 22:15:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Baldwin	US-GA-009		27			Oconee River Greenway, Milledgeville	L775529	H	33.0817614	-83.2152557	2014-06-08	09:45:00	obsr226527	S18727859	Traveling	P22	EBIRD	110	6.437		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258363748	2019-02-22 12:14:31	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Williamsburg	US-SC-089		27			3115 Hemingway Highway	L1390502	P	33.7361545	-79.4885823	2014-06-05	08:00:00	obsr296339	S18693050	Stationary	P21	EBIRD	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258772763	2019-07-02 09:40:26	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			King and Queen, Gwathmey forest and pond, Walkerton,, Private	L2906911	P	37.7706966	-77.0258331	2014-06-07	14:35:00	obsr509656	S18722360	Traveling	P22	EBIRD	72	0.805		7	1	G927024	0	1	0		Northern Virginia Teen Bird Club Breeding Bird Foray for VSO with Sayed Malawi, Joel Goetz, Sam Simon, Natty Abrahams, Ethan Waldman, Eli Karush.  Walked along road to pond cabin and then along road to dam of pond.	ss
URN:CornellLabOfOrnithology:EBIRD:OBS257866760	2018-08-06 20:58:13	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Gates	US-NC-073	US-NC_327	27			Merchants Millpond SP	L417829	H	36.4334370	-76.6837120	2014-06-01	12:55:00	obsr335351	S18657541	Traveling	P22	EBIRD	35	0.483		2	1	G921959	0	1	0		Visitor Center	
URN:CornellLabOfOrnithology:EBIRD:OBS259857043	2014-06-15 14:58:15	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Tate	US-MS-137		27			Cockrum BBS stops 11-20 (CR 305 near Independence)	L1570086	H	34.7045377	-89.8112875	2014-06-15	06:30:00	obsr221160	S18797330	Traveling	P22	EBIRD	52	7.242		1	1		0	1	0		standard BBS protocol, stopping every 0.5 miles and counting for 3 minutes	
URN:CornellLabOfOrnithology:EBIRD:OBS259349327	2014-06-11 18:49:19	27249	species	Wood Thrush	Hylocichla mustelina			3	NY	C4	Unknown Sex, Adult (3)	United States	US	Alabama	US-AL	Dale	US-AL-045		27			Ozark, Alabama	L1339982	P	31.4285587	-85.5788882	2014-06-11	07:00:00	obsr290813	S18762371	Stationary	P21	EBIRD	555			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259447071	2019-07-02 09:40:26	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Doug armstrong	L2910219	P	37.8371610	-77.1203410	2014-06-08	18:51:00	obsr523011	S18769847	Traveling	P22	EBIRD	89	1.609		1	1	G931574	0	1	0		Woods roads of d&d hunt club off of spring cottage rd.  <br />Submitted from BirdLog NA for iOS, version 1.7.1	
